country,date,life_expectancy,under5_mortality_rate,adolescent_fertility_rate
Africa Eastern and Southern,2023,65.146290855385,53.8062516481712,92.305667630291
Africa Eastern and Southern,2022,64.4870195456608,56.6449066839014,93.379388849822
Africa Eastern and Southern,2021,62.9799991857494,57.1405061822291,94.6595133310708
Africa Eastern and Southern,2020,63.7664840026943,58.9116528725575,95.7413392620295
Africa Eastern and Southern,2019,63.8572612837043,60.6580783301841,97.1897867960092
Africa Eastern and Southern,2018,63.3306913582336,63.3576972065096,98.082042012069
Africa Eastern and Southern,2017,62.5912750961501,68.2390218853462,99.2944286821449
Africa Eastern and Southern,2016,62.1679813169199,69.6722063696027,101.266398602231
Africa Eastern and Southern,2015,61.713030523495,71.8244382347921,103.784094581628
Africa Eastern and Southern,2014,61.2514360156709,73.5860883176291,106.280004007349
Africa Eastern and Southern,2013,60.895739752772,74.7071109466787,106.821270647567
Africa Eastern and Southern,2012,60.2495123598467,78.9054217634591,108.512370285828
Africa Eastern and Southern,2011,59.2000040300701,87.3579037764883,110.483799066179
Africa Eastern and Southern,2010,58.827279206282,85.9415134696025,110.81434129781
Africa Eastern and Southern,2009,58.0955271436463,89.1969130741823,111.963698881469
Africa Eastern and Southern,2008,57.2401063228798,93.769255659709,114.197539284159
Africa Eastern and Southern,2007,56.4843531784534,98.8359909874724,115.165815365545
Africa Eastern and Southern,2006,55.6935152578453,103.889136904351,117.176749755108
Africa Eastern and Southern,2005,54.8076807136336,109.932128047785,118.822939653886
Africa Eastern and Southern,2004,54.1929278660434,115.2940473299,120.148753974498
Africa Eastern and Southern,2003,53.6783047685822,119.924103058101,120.718814338209
Africa Eastern and Southern,2002,53.2067443343026,125.45035255452,122.665294811491
Africa Eastern and Southern,2001,52.8755360536287,131.34246895388,124.164420091379
Africa Eastern and Southern,2000,52.5573418626777,136.670373865438,123.976237718609
Africa Eastern and Southern,1999,51.8070772449868,141.589705348872,125.915379407711
Africa Eastern and Southern,1998,51.3179554721368,149.910228348787,124.926715155419
Africa Eastern and Southern,1997,51.5708865171429,150.423176735311,126.142263178949
Africa Eastern and Southern,1996,51.3531898360738,153.48902900154,128.885821230585
Africa Eastern and Southern,1995,51.4820566813357,156.295820944702,127.502577019137
Africa Eastern and Southern,1994,50.9665887956465,162.495150153186,129.21370585716
Africa Eastern and Southern,1993,51.0737619133776,162.223584245923,129.57176698141
Africa Eastern and Southern,1992,50.7159460478921,170.236634624963,127.640646693973
Africa Eastern and Southern,1991,50.8732436063946,170.996447156052,131.271877424366
Africa Eastern and Southern,1990,51.0963264543047,166.007057510392,132.286460608398
Africa Western and Central,2023,58.8557215483277,88.7263351835125,94.9696321003397
Africa Western and Central,2022,57.9878133945189,95.4174092711161,95.9577870049264
Africa Western and Central,2021,57.3625716910274,95.1061739586136,97.1992096522413
Africa Western and Central,2020,57.3644254011107,97.0265476087927,98.483243327273
Africa Western and Central,2019,57.1498467555118,101.440052039004,101.366484893598
Africa Western and Central,2018,57.036976441386,102.260921384481,104.930454116342
Africa Western and Central,2017,56.6264388112566,105.157187178854,108.494920983919
Africa Western and Central,2016,56.3924518507367,107.036377451589,113.067735137951
Africa Western and Central,2015,56.0383356484355,109.224144920449,117.895754589355
Africa Western and Central,2014,55.6954463398568,112.215793657169,122.733638963806
Africa Western and Central,2013,55.5549074075857,113.599170995479,125.732823611246
Africa Western and Central,2012,55.2927058217917,115.80657294891,126.531051307217
Africa Western and Central,2011,54.9639734890226,118.528957391726,127.431902446658
Africa Western and Central,2010,54.603353213388,121.712749065176,127.125666242752
Africa Western and Central,2009,53.852245462001,129.544755083035,128.160193786818
Africa Western and Central,2008,53.9162616333208,128.627647084077,128.414315813664
Africa Western and Central,2007,53.482431405345,132.792490854853,128.851679806521
Africa Western and Central,2006,52.9787097061283,137.302381740468,130.277146636882
Africa Western and Central,2005,52.5557531001128,142.197619492904,131.095237273672
Africa Western and Central,2004,52.106083093576,147.443086516047,130.693139867017
Africa Western and Central,2003,51.5781222446253,152.865686105041,133.807127603077
Africa Western and Central,2002,51.1080235711343,158.362260265767,133.039677823581
Africa Western and Central,2001,50.6777904131384,163.80018403463,134.074915780498
Africa Western and Central,2000,50.2979830815751,168.986796798122,134.894410270337
Africa Western and Central,1999,49.8237633292581,173.95117365404,133.464907697975
Africa Western and Central,1998,49.4524590240079,178.520481509666,133.112214384341
Africa Western and Central,1997,49.2187834859164,182.592866554921,133.296322781272
Africa Western and Central,1996,49.1115573704458,186.140991973689,134.612371497935
Africa Western and Central,1995,49.027006694122,188.879551540936,137.089568858107
Africa Western and Central,1994,48.8592831063574,191.19671138224,136.138818245646
Africa Western and Central,1993,48.8549400132309,193.129834521809,138.582955236123
Africa Western and Central,1992,48.6885921357603,194.792107004657,141.362260785588
Africa Western and Central,1991,48.5310758841945,196.342627739967,143.178788210512
Africa Western and Central,1990,48.4592954544909,198.027940634512,145.67413346786
Arab World,2023,72.4389553086745,31.7791999547012,44.8103553571698
Arab World,2022,71.8760955992222,34.9880873365607,45.4494514185272
Arab World,2021,70.4041144889903,33.3627219946347,46.2122880151709
Arab World,2020,70.7265588103862,33.9629421038802,47.3058247414819
Arab World,2019,71.8398932674972,34.9550715309171,47.9923596700881
Arab World,2018,71.4312997859137,36.6148037072111,49.1608732965002
Arab World,2017,71.1128560080647,37.7385335476234,51.0735774541458
Arab World,2016,70.8964881164428,36.6614741024398,51.8724233816746
